Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$1.94,-0.05,-2.513%,39580439.00,United States,,5065,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.62,-0.13,-1.333%,296959838.00,United States,2020,1058989,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.88,0.04,0.407%,317433008.00,United States,2013,3163913,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.87,-0.01,-0.016%,4967566735.00,United States,,431759,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$58.16,-1.66,-2.775%,3458790380.00,United States,,2042907,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$177.97,2.96,1.691%,2782424269040.00,United States,1980,67108074,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.40,-0.17,-0.826%,1238782452.00,United States,2011,210663,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,0.00,0.00%,17838783.00,Canada,2015,304201,,
AB,AllianceBernstein Holding L.P.  Units,$32.31,-0.63,-1.913%,3668977559.00,United States,,360236,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$153.94,1.82,1.196%,271711285919.00,United States,2012,2967326,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$38.84,-0.55,-1.396%,2685369946.00,United States,1994,361279,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.13,-0.21,-3.933%,1481175153.00,Canada,2020,1462519,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.65,0.01,0.044%,5193008694.00,United Kingdom,2020,4551570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.67,-0.36,-8.933%,90854054.00,United States,,220889,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.73,0.00,0.00%,42998092003.00,Brazil,2013,13955926,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.92,0.79,0.351%,4648345117.00,United States,2002,140625,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.06,0.01,0.488%,29684895.00,United States,,15861,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.14,-0.58,-7.513%,449546452.00,United States,2020,29252,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.372,-0.024,-6.061%,0.00,United States,2020,997,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.425,0.295,9.425%,0.00,China,,93653,,
ABLVW,Able View Global Inc. Warrant,$0.0599,0.0157,35.52%,0.00,China,,20100,,
ABM,ABM Industries Incorporated Common Stock,$40.74,0.19,0.469%,2669779954.00,United States,,410725,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.55,-0.20,-0.14%,92270281742.00,United States,2020,7350851,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.12,-0.41,-7.414%,296286781.00,United States,2021,389865,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.76,-0.27,-1.684%,2939271126.00,United States,2004,2077839,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.74,-0.1299,-0.688%,,United States,,11700,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.69,-0.40,-2.095%,,United States,,3688,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.35,0.04,0.197%,,United States,,4463,,
ABSI,Absci Corporation Common Stock,$1.56,0.02,1.299%,144629088.00,United States,2021,255856,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$101.00,-0.74,-0.727%,175271155980.00,United States,,3652599,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.99,-0.05,-2.451%,333437755.00,Canada,,549079,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,0.01,0.952%,4188471.00,United States,,129066,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,0.48,1.319%,799885194.00,United States,2015,21891,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.81,0.06,0.08%,3647866742.00,United States,2018,103735,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.53,0.00,0.00%,0.00,United States,2022,8594,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0409,0.00,0.00%,0.00,United States,2022,29,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.94,-0.01,-0.091%,0.00,United States,2022,11384,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0901,-0.0005,-0.552%,0.00,United States,2022,35489,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.42,-0.30,-1.214%,3998258737.00,United States,2004,1986799,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.45,0.02,0.192%,0.00,United States,2021,3338,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0376,0.0048,14.634%,0.00,United States,2021,5128,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.91,-0.17,-1.534%,0.00,,2021,5288,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.57,0.00,0.00%,0.00,United States,2022,5264,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.31,-0.01,-3.125%,0.00,United States,2022,1000,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2022,82,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.035,0.004,12.903%,0.00,United States,2022,7844,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.863,-0.1198,-12.19%,305302810.00,Canada,,42535596,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.67,0.06,0.517%,44224013.00,Hong Kong,2021,12205,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.64,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,-0.0018,-4.215%,0.00,Hong Kong,2021,10606,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.93,-0.30,-2.453%,878454097.00,United States,2020,313206,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.64,-0.01,-0.177%,535333989.00,United States,,413287,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.11,-0.36,-3.139%,1770802269.00,United States,2022,1388783,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,0.0009,21.951%,796941.00,United States,,2835,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.00,0.24,2.23%,941773844.00,United States,2017,364473,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.846,-0.0182,-2.106%,20696312.00,United States,,284929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.69,-0.02,-1.17%,72781807.00,United States,2018,223665,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.57,1.57,1.987%,30048924970.00,Bermuda,,1213990,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.83,0.16,0.857%,7022728772.00,Bermuda,,23995,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.31,0.15,0.709%,7947655345.00,Bermuda,,12015,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.98,-0.11,-0.157%,6450179625.00,United States,,496714,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8899,0.0024,0.27%,36426034.00,United Kingdom,2021,13067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.27,-0.18,-2.791%,1603465523.00,United States,2020,4763169,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.54,-0.10,-2.155%,95820150.00,United States,,47922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.43,-0.11,-0.467%,13488168342.00,United States,2020,2971091,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.63,-0.04,-0.522%,331191488.00,United States,,222448,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.01,-0.01,-0.331%,251696200.00,Switzerland,2016,89948,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.50,-0.04,-0.17%,2551992864.00,United States,,257830,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$168.54,1.27,0.759%,5531055383.00,United States,2000,534374,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.89,0.83,2.511%,1638885866.00,United States,2022,492886,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.72,0.79,0.941%,11752933818.00,United States,2007,594743,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.72,0.20,1.289%,943553952.00,United States,2017,725250,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.88,3.35,1.072%,199361528874.00,Ireland,2001,1350738,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.10,-0.12,-0.361%,283477734.00,United States,,12707,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.50,-0.08,-0.932%,86382772.00,United States,,9585,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4399,-0.0601,-12.02%,3607565.00,United States,2022,247363,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.14,0.05,55.556%,1148123.00,United States,2022,10654,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.18,0.83,5.407%,20097146.00,United States,2006,5095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.10,0.04,0.567%,0.00,United States,2011,176897,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.74,0.7619,3.316%,,United States,,994,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.29,-0.01,-0.12%,70398506.00,United States,,3792,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.31,0.11,0.495%,,United States,,3870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.21,-0.24,-1.234%,,United States,,5347,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.42,-0.07,-0.667%,564099965.00,United States,2012,466401,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,0.00,,2021,25666,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.43,-0.12,-1.589%,526004190.00,United States,2015,1354884,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$10.06,-0.49,-4.645%,222053535.00,United States,2022,14912,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.825,-0.095,-10.326%,13480597.00,United States,2011,727404,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.01,0.00,0.00%,14970546.00,Canada,,6033,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.16,0.57,2.066%,4505425070.00,United States,2021,134261,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.66,0.00,0.00%,365583939.00,United States,,186888,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.34,-0.80,-2.569%,108253302.00,United States,1988,8487,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.10,0.07,0.368%,197932421.00,United States,2015,20129,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.55,-0.05,-0.321%,2499783137.00,United States,2021,763601,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.70,-0.07,-3.955%,22108718.00,United States,2021,28196,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.42,0.01,0.709%,61418645.00,China,2021,1775,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7405,-0.0708,-8.727%,167480359.00,United Kingdom,2015,404375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$532.42,3.53,0.667%,244221054000.00,United States,1986,2648945,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.98,-0.49,-0.824%,5677939191.00,United States,,551221,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.85,-0.15,-0.882%,,United States,,13607,,
ADCT,ADC Therapeutics SA Common Shares,$0.7755,-0.0445,-5.427%,62538282.00,,2020,216058,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.56,0.08,5.405%,14929200.00,United States,,263318,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.92,-0.03,-0.302%,1058993599.00,United States,2003,538529,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2021,978,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.009,0.001,12.50%,0.00,United States,2021,4235,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.67,-0.04,-2.339%,54690007.00,United States,,56085,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.64,0.00,0.00%,94696277.00,,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$179.72,1.58,0.887%,89556984172.00,United States,,2733672,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,-0.13,-4.437%,3410347.00,United States,2018,8864,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.19,-0.16,-0.202%,42453889109.00,United States,,3062029,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.64,-0.09,-2.413%,818659391.00,United States,,1894201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4783,-0.0017,-0.354%,28690031.00,United States,2018,274116,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$37.37,-0.97,-2.53%,3499950281.00,United States,2016,632714,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.06,-0.0086,-12.536%,3599000.00,United States,2018,29246,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.181,-0.0004,-0.221%,0.00,United States,2020,35571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.28,1.97,0.803%,101876113214.00,United States,,1218486,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.52,-0.54,-8.911%,798441051.00,United States,2019,1630244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.53,0.05,0.436%,165743750.00,,2022,35703,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.20,-0.04,-0.552%,351936000.00,Ireland,,12239,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,0.0394,4.861%,41545588.00,Ireland,,56297,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.52,0.17,0.08%,45642810705.00,United States,,880353,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.08,-0.02,-0.328%,5601048334.00,United States,2018,1971898,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.23,0.05,4.237%,108492069.00,United States,2021,88251,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.045,0.0006,1.351%,3969222.00,United States,2021,3999,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.21,-0.03,-0.364%,645977816.00,United States,1994,912389,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$18.19,-1.33,-6.814%,3460975.00,United States,2020,29610,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.64,0.02,0.024%,1356193577.00,United States,2009,73026,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.85,-0.01,-0.35%,924965927.00,United States,2019,242194,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.54,-0.02,-1.282%,155529235.00,United States,2014,172343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.26,-0.0125,-4.587%,84382856.00,United States,2019,37011,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.26,0.04,0.232%,0.00,United States,,48603,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.38,-0.04,-9.524%,4885155.00,Switzerland,,65340,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.15,0.29,0.809%,91628863.00,United States,1980,7128,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.46,-0.03,-0.286%,0.00,United States,2021,200,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0538,-0.01,-15.674%,0.00,United States,2021,2445,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$80.68,-0.09,-0.111%,21198632484.00,United States,,1310409,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.055,-0.035,-0.688%,542717438.00,United States,,21487,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.56,-0.02,-0.097%,0.00,United States,2019,44485,,
AEG,AEGON N.V. Common Stock,$5.00,-0.04,-0.794%,13278131545.00,Netherlands,,806896,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.93,-0.323,-9.929%,4363936.00,China,,109869,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$49.15,2.08,4.419%,1413329188.00,United States,1997,961263,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4421,-0.0279,-1.898%,13317965.00,United States,2020,5324,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.43,-1.15,-1.10%,3894247481.00,United States,1995,304966,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.06,0.09,0.167%,4232805936.00,United States,2003,464217,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.80,0.02,0.092%,,United States,,17685,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.11,0.21,0.879%,,United States,,15408,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.79,0.71,1.447%,24639288916.00,Canada,,1885069,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.253,-0.017,-6.296%,6283336.00,United States,,246548,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.53,-0.15,-8.929%,77268320.00,United States,,16927,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.029,-0.001,-3.333%,1464563.00,United States,,2100,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.44,0.15,6.55%,194708743.00,,2018,14191,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.48,-0.93,-6.035%,2859561543.00,United States,,5915736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.36,0.67,11.775%,236309209.00,,,103119,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.23,0.19,0.237%,41332574010.00,United States,,1650918,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.61,1.28,2.054%,15643688403.00,Netherlands,2006,2699283,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.08,-0.16,-0.928%,11437263918.00,United States,,5239387,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.18,-0.74,-1.074%,45655307606.00,United States,,27826,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.07,0.03,0.13%,2307000000.00,,2023,236084,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8505,-0.0022,-0.258%,189428369.00,,2020,704039,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3924,-0.0424,-9.752%,5879142.00,United States,,40112,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.35,-0.30,-5.31%,63163726.00,United States,,40251,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.70,0.05,1.887%,13110865.00,Canada,,1395,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,202,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0275,0.00,0.00%,0.00,Singapore,2022,400,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.00,0.06,0.604%,0.00,United States,2002,331167,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.19,0.00,0.00%,99267410.00,United States,2017,153,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.08,0.15,1.16%,267586677.00,United States,2021,114043,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.49,0.12,0.106%,9631175639.00,United States,,381028,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.6633,0.1333,0.567%,2008154009.00,United States,2019,10075,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.19,0.21,1.051%,1713397094.00,United States,2019,5200,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.505,-0.035,-0.155%,1909856443.00,United States,2020,5769,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.89,0.04,0.224%,1518210699.00,United States,2020,23217,Finance,Property-Casualty Insurers
